"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargeCount","DischargeCountQF","DischargeRates","DischargeRatesQF","PatientsCount","PatientCountQF","PatientsRates","PatientRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2006/07","S92000003","d","SMR04"," ","F30 - F39","6660"," ","129.75"," ","5120"," ","99.75"," ","850"," ","16.56"," "
"2006/07","S92000003","d","Total","d","F40 - F49","2150"," ","41.89"," ","1890"," ","36.82"," ","90"," ","1.75"," "
"2006/07","S92000003","d","SMR01"," ","F40 - F49","780"," ","15.2"," ","690"," ","13.44"," "," ",":"," ",":"
"2006/07","S92000003","d","SMR04"," ","F40 - F49","1370"," ","26.69"," ","1210"," ","23.57"," ","90"," ","1.75"," "
"2006/07","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6740"," ","131.31"," ","4740"," ","92.34"," ","1690"," ","32.92"," "
"2006/07","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","2900"," ","56.5"," ","1940"," ","37.79"," "," ",":"," ",":"
"2006/07","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3840"," ","74.81"," ","2940"," ","57.28"," ","1690"," ","32.92"," "
"2006/07","S92000003","d","Total","d","F50 - F59, F70 - F99","500"," ","9.74"," ","410"," ","7.99"," ","110"," ","2.14"," "
"2006/07","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","220"," ","4.29"," ","190"," ","3.7"," "," ",":"," ",":"
"2006/07","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","280"," ","5.45"," ","230"," ","4.48"," ","110"," ","2.14"," "
"2006/07","S92000003","d","Total","d","F20 - F29","5920"," ","115.33"," ","3840"," ","74.81"," ","1590"," ","30.98"," "
"2006/07","S92000003","d","SMR01"," ","F20 - F29","140"," ","2.73"," ","120"," ","2.34"," "," ",":"," ",":"
"2006/07","S92000003","d","SMR04"," ","F20 - F29","5780"," ","112.6"," ","3770"," ","73.45"," ","1590"," ","30.98"," "
"2007/08","S92000003","d","Total","d","F60 - F69","1360"," ","26.31"," ","850"," ","16.44"," ","110"," ","2.13"," "
"2007/08","S92000003","d","SMR01"," ","F60 - F69","30"," ","0.58"," ","30"," ","0.58"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F60 - F69","1320"," ","25.53"," ","830"," ","16.05"," ","110"," ","2.13"," "
"2007/08","S92000003","d","Total","d","F10 - F19","11990"," ","231.91"," ","8180"," ","158.22"," ","250"," ","4.84"," "
"2007/08","S92000003","d","SMR01"," ","F10 - F19","7860"," ","152.03"," ","5260"," ","101.74"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F10 - F19","4130"," ","79.88"," ","3350"," ","64.8"," ","250"," ","4.84"," "
"2007/08","S92000003","d","Total","d","F30 - F39","6840"," ","132.3"," ","5160"," ","99.81"," ","770"," ","14.89"," "
"2007/08","S92000003","d","SMR01"," ","F30 - F39","420"," ","8.12"," ","340"," ","6.58"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F30 - F39","6420"," ","124.18"," ","4900"," ","94.78"," ","770"," ","14.89"," "
"2007/08","S92000003","d","Total","d","F40 - F49","2300"," ","44.49"," ","1980"," ","38.3"," ","110"," ","2.13"," "
"2007/08","S92000003","d","SMR01"," ","F40 - F49","820"," ","15.86"," ","720"," ","13.93"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F40 - F49","1480"," ","28.63"," ","1270"," ","24.56"," ","110"," ","2.13"," "
"2007/08","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6380"," ","123.4"," ","4610"," ","89.17"," ","1520"," ","29.4"," "
"2007/08","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","3010"," ","58.22"," ","1990"," ","38.49"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3370"," ","65.18"," ","2750"," ","53.19"," ","1520"," ","29.4"," "
"2007/08","S92000003","d","Total","d","F50 - F59, F70 - F99","560"," ","10.83"," ","440"," ","8.51"," ","100"," ","1.93"," "
"2007/08","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","240"," ","4.64"," ","210"," ","4.06"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","320"," ","6.19"," ","250"," ","4.84"," ","100"," ","1.93"," "
"2007/08","S92000003","d","Total","d","F20 - F29","5680"," ","109.86"," ","3750"," ","72.53"," ","1510"," ","29.21"," "
"2007/08","S92000003","d","SMR01"," ","F20 - F29","170"," ","3.29"," ","120"," ","2.32"," "," ",":"," ",":"
"2007/08","S92000003","d","SMR04"," ","F20 - F29","5520"," ","106.77"," ","3680"," ","71.18"," ","1510"," ","29.21"," "
"2008/09","S92000003","d","Total","d","F60 - F69","1420"," ","27.29"," ","930"," ","17.87"," ","100"," ","1.92"," "
"2008/09","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.77"," ","30"," ","0.58"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F60 - F69","1380"," ","26.52"," ","900"," ","17.3"," ","100"," ","1.92"," "
"2008/09","S92000003","d","Total","d","F10 - F19","12550"," ","241.21"," ","8500"," ","163.37"," ","220"," ","4.23"," "
"2008/09","S92000003","d","SMR01"," ","F10 - F19","8100"," ","155.68"," ","5300"," ","101.87"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F10 - F19","4450"," ","85.53"," ","3710"," ","71.31"," ","220"," ","4.23"," "
"2008/09","S92000003","d","Total","d","F30 - F39","6460"," ","124.16"," ","5000"," ","96.1"," ","700"," ","13.45"," "
"2008/09","S92000003","d","SMR01"," ","F30 - F39","390"," ","7.5"," ","310"," ","5.96"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F30 - F39","6060"," ","116.47"," ","4750"," ","91.3"," ","700"," ","13.45"," "
"2008/09","S92000003","d","Total","d","F40 - F49","2370"," ","45.55"," ","2040"," ","39.21"," ","90"," ","1.73"," "
"2008/09","S92000003","d","SMR01"," ","F40 - F49","840"," ","16.14"," ","710"," ","13.65"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F40 - F49","1530"," ","29.41"," ","1340"," ","25.75"," ","90"," ","1.73"," "
"2008/09","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6370"," ","122.43"," ","4560"," ","87.64"," ","1450"," ","27.87"," "
"2008/09","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","3080"," ","59.2"," ","1980"," ","38.06"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3290"," ","63.23"," ","2730"," ","52.47"," ","1450"," ","27.87"," "
"2008/09","S92000003","d","Total","d","F50 - F59, F70 - F99","520"," ","9.99"," ","410"," ","7.88"," ","80"," ","1.54"," "
"2008/09","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","240"," ","4.61"," ","190"," ","3.65"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","280"," ","5.38"," ","230"," ","4.42"," ","80"," ","1.54"," "
"2008/09","S92000003","d","Total","d","F20 - F29","5560"," ","106.86"," ","3770"," ","72.46"," ","1430"," ","27.48"," "
"2008/09","S92000003","d","SMR01"," ","F20 - F29","180"," ","3.46"," ","140"," ","2.69"," "," ",":"," ",":"
"2008/09","S92000003","d","SMR04"," ","F20 - F29","5370"," ","103.21"," ","3680"," ","70.73"," ","1430"," ","27.48"," "
"2009/10","S92000003","d","Total","d","F60 - F69","1380"," ","26.38"," ","920"," ","17.58"," ","110"," ","2.1"," "
"2009/10","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.76"," ","30"," ","0.57"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F60 - F69","1340"," ","25.61"," ","890"," ","17.01"," ","110"," ","2.1"," "
"2009/10","S92000003","d","Total","d","F10 - F19","11890"," ","227.26"," ","8110"," ","155.01"," ","190"," ","3.63"," "
"2009/10","S92000003","d","SMR01"," ","F10 - F19","7640"," ","146.03"," ","5030"," ","96.14"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F10 - F19","4250"," ","81.23"," ","3560"," ","68.04"," ","190"," ","3.63"," "
"2009/10","S92000003","d","Total","d","F30 - F39","5990"," ","114.49"," ","4700"," ","89.83"," ","660"," ","12.61"," "
"2009/10","S92000003","d","SMR01"," ","F30 - F39","360"," ","6.88"," ","290"," ","5.54"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F30 - F39","5630"," ","107.61"," ","4460"," ","85.25"," ","660"," ","12.61"," "
"2009/10","S92000003","d","Total","d","F40 - F49","2230"," ","42.62"," ","1900"," ","36.32"," ","110"," ","2.1"," "
"2009/10","S92000003","d","SMR01"," ","F40 - F49","870"," ","16.63"," ","730"," ","13.95"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F40 - F49","1360"," ","25.99"," ","1190"," ","22.75"," ","110"," ","2.1"," "
"2009/10","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","6290"," ","120.22"," ","4500"," ","86.01"," ","1400"," ","26.76"," "
"2009/10","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","3140"," ","60.02"," ","1990"," ","38.04"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3150"," ","60.21"," ","2620"," ","50.08"," ","1400"," ","26.76"," "
"2009/10","S92000003","d","Total","d","F50 - F59, F70 - F99","490"," ","9.37"," ","400"," ","7.65"," ","80"," ","1.53"," "
"2009/10","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","200"," ","3.82"," ","170"," ","3.25"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","290"," ","5.54"," ","240"," ","4.59"," ","80"," ","1.53"," "
"2009/10","S92000003","d","Total","d","F20 - F29","5140"," ","98.24"," ","3470"," ","66.32"," ","1390"," ","26.57"," "
"2009/10","S92000003","d","SMR01"," ","F20 - F29","140"," ","2.68"," ","110"," ","2.1"," "," ",":"," ",":"
"2009/10","S92000003","d","SMR04"," ","F20 - F29","5000"," ","95.57"," ","3400"," ","64.99"," ","1390"," ","26.57"," "
"2010/11","S92000003","d","Total","d","F60 - F69","1430"," ","27.17"," ","910"," ","17.29"," ","110"," ","2.09"," "
"2010/11","S92000003","d","SMR01"," ","F60 - F69","50"," ","0.95"," ","40"," ","0.76"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F60 - F69","1380"," ","26.22"," ","880"," ","16.72"," ","110"," ","2.09"," "
"2010/11","S92000003","d","Total","d","F10 - F19","11780"," ","223.86"," ","7750"," ","147.28"," ","200"," ","3.8"," "
"2010/11","S92000003","d","SMR01"," ","F10 - F19","7930"," ","150.7"," ","4960"," ","94.26"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F10 - F19","3840"," ","72.97"," ","3230"," ","61.38"," ","200"," ","3.8"," "
"2010/11","S92000003","d","Total","d","F30 - F39","5940"," ","112.88"," ","4550"," ","86.47"," ","620"," ","11.78"," "
"2010/11","S92000003","d","SMR01"," ","F30 - F39","360"," ","6.84"," ","280"," ","5.32"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F30 - F39","5580"," ","106.04"," ","4330"," ","82.28"," ","620"," ","11.78"," "
"2010/11","S92000003","d","Total","d","F40 - F49","2210"," ","42"," ","1880"," ","35.73"," ","100"," ","1.9"," "
"2010/11","S92000003","d","SMR01"," ","F40 - F49","860"," ","16.34"," ","710"," ","13.49"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F40 - F49","1350"," ","25.65"," ","1190"," ","22.61"," ","100"," ","1.9"," "
"2010/11","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","7050"," ","133.97"," ","4740"," ","90.08"," ","1300"," ","24.7"," "
"2010/11","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","4060"," ","77.15"," ","2420"," ","45.99"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","3000"," ","57.01"," ","2470"," ","46.94"," ","1300"," ","24.7"," "
"2010/11","S92000003","d","Total","d","F50 - F59, F70 - F99","510"," ","9.69"," ","400"," ","7.6"," ","90"," ","1.71"," "
"2010/11","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","240"," ","4.56"," ","190"," ","3.61"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","270"," ","5.13"," ","230"," ","4.37"," ","90"," ","1.71"," "
"2010/11","S92000003","d","Total","d","F20 - F29","4920"," ","93.5"," ","3370"," ","64.04"," ","1320"," ","25.08"," "
"2010/11","S92000003","d","SMR01"," ","F20 - F29","180"," ","3.42"," ","130"," ","2.47"," "," ",":"," ",":"
"2010/11","S92000003","d","SMR04"," ","F20 - F29","4740"," ","90.08"," ","3280"," ","62.33"," ","1320"," ","25.08"," "
"2011/12","S92000003","d","Total","d","F60 - F69","1520"," ","28.68"," ","980"," ","18.49"," ","110"," ","2.08"," "
"2011/12","S92000003","d","SMR01"," ","F60 - F69","50"," ","0.94"," ","40"," ","0.75"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F60 - F69","1470"," ","27.74"," ","950"," ","17.92"," ","110"," ","2.08"," "
"2011/12","S92000003","d","Total","d","F10 - F19","12060"," ","227.55"," ","7760"," ","146.42"," ","170"," ","3.21"," "
"2011/12","S92000003","d","SMR01"," ","F10 - F19","8420"," ","158.87"," ","5090"," ","96.04"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F10 - F19","3640"," ","68.68"," ","3080"," ","58.11"," ","170"," ","3.21"," "
"2011/12","S92000003","d","Total","d","F30 - F39","5980"," ","112.83"," ","4490"," ","84.72"," ","620"," ","11.7"," "
"2011/12","S92000003","d","SMR01"," ","F30 - F39","470"," ","8.87"," ","280"," ","5.28"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F30 - F39","5520"," ","104.15"," ","4280"," ","80.76"," ","620"," ","11.7"," "
"2011/12","S92000003","d","Total","d","F40 - F49","2330"," ","43.96"," ","1930"," ","36.42"," ","110"," ","2.08"," "
"2011/12","S92000003","d","SMR01"," ","F40 - F49","970"," ","18.3"," ","770"," ","14.53"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F40 - F49","1360"," ","25.66"," ","1180"," ","22.26"," ","110"," ","2.08"," "
"2011/12","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","7560"," ","142.64"," ","4880"," ","92.08"," ","1150"," ","21.7"," "
"2011/12","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","4800"," ","90.57"," ","2720"," ","51.32"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2750"," ","51.89"," ","2310"," ","43.59"," ","1150"," ","21.7"," "
"2011/12","S92000003","d","Total","d","F50 - F59, F70 - F99","570"," ","10.75"," ","430"," ","8.11"," ","90"," ","1.7"," "
"2011/12","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","230"," ","4.34"," ","180"," ","3.4"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","340"," ","6.42"," ","270"," ","5.09"," ","90"," ","1.7"," "
"2011/12","S92000003","d","Total","d","F20 - F29","5240"," ","98.87"," ","3480"," ","65.66"," ","1270"," ","23.96"," "
"2011/12","S92000003","d","SMR01"," ","F20 - F29","220"," ","4.15"," ","150"," ","2.83"," "," ",":"," ",":"
"2011/12","S92000003","d","SMR04"," ","F20 - F29","5030"," ","94.91"," ","3390"," ","63.96"," ","1270"," ","23.96"," "
"2012/13","S92000003","d","Total","d","F60 - F69","1520"," ","28.61"," ","970"," ","18.26"," ","100"," ","1.88"," "
"2012/13","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.75"," ","30"," ","0.56"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F60 - F69","1480"," ","27.85"," ","940"," ","17.69"," ","100"," ","1.88"," "
"2012/13","S92000003","d","Total","d","F10 - F19","11400"," ","214.54"," ","7330"," ","137.95"," ","180"," ","3.39"," "
"2012/13","S92000003","d","SMR01"," ","F10 - F19","7990"," ","150.37"," ","4830"," ","90.9"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F10 - F19","3420"," ","64.36"," ","2910"," ","54.77"," ","180"," ","3.39"," "
"2012/13","S92000003","d","Total","d","F30 - F39","5990"," ","112.73"," ","4440"," ","83.56"," ","590"," ","11.1"," "
"2012/13","S92000003","d","SMR01"," ","F30 - F39","510"," ","9.6"," ","310"," ","5.83"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F30 - F39","5480"," ","103.13"," ","4200"," ","79.04"," ","590"," ","11.1"," "
"2012/13","S92000003","d","Total","d","F40 - F49","2390"," ","44.98"," ","1980"," ","37.26"," ","80"," ","1.51"," "
"2012/13","S92000003","d","SMR01"," ","F40 - F49","940"," ","17.69"," ","760"," ","14.3"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F40 - F49","1440"," ","27.1"," ","1220"," ","22.96"," ","80"," ","1.51"," "
"2012/13","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","7800"," ","146.79"," ","4950"," ","93.16"," ","1060"," ","19.95"," "
"2012/13","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","5190"," ","97.67"," ","2840"," ","53.45"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2610"," ","49.12"," ","2250"," ","42.34"," ","1060"," ","19.95"," "
"2012/13","S92000003","d","Total","d","F50 - F59, F70 - F99","660"," ","12.42"," ","500"," ","9.41"," ","120"," ","2.26"," "
"2012/13","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","250"," ","4.7"," ","190"," ","3.58"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","410"," ","7.72"," ","330"," ","6.21"," ","120"," ","2.26"," "
"2012/13","S92000003","d","Total","d","F20 - F29","5040"," ","94.85"," ","3420"," ","64.36"," ","1320"," ","24.84"," "
"2012/13","S92000003","d","SMR01"," ","F20 - F29","250"," ","4.7"," ","170"," ","3.2"," "," ",":"," ",":"
"2012/13","S92000003","d","SMR04"," ","F20 - F29","4790"," ","90.15"," ","3300"," ","62.1"," ","1320"," ","24.84"," "
"2013/14","S92000003","d","Total","d","F60 - F69","1600"," ","30.03"," ","970"," ","18.21"," ","120"," ","2.25"," "
"2013/14","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.75"," ","40"," ","0.75"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F60 - F69","1560"," ","29.28"," ","950"," ","17.83"," ","120"," ","2.25"," "
"2013/14","S92000003","d","Total","d","F10 - F19","12340"," ","231.62"," ","7700"," ","144.53"," ","180"," ","3.38"," "
"2013/14","S92000003","d","SMR01"," ","F10 - F19","8840"," ","165.93"," ","5130"," ","96.29"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F10 - F19","3500"," ","65.69"," ","2980"," ","55.93"," ","180"," ","3.38"," "
"2013/14","S92000003","d","Total","d","F30 - F39","5660"," ","106.24"," ","4100"," ","76.96"," ","570"," ","10.7"," "
"2013/14","S92000003","d","SMR01"," ","F30 - F39","500"," ","9.38"," ","270"," ","5.07"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F30 - F39","5160"," ","96.85"," ","3910"," ","73.39"," ","570"," ","10.7"," "
"2013/14","S92000003","d","Total","d","F40 - F49","2420"," ","45.42"," ","2050"," ","38.48"," ","110"," ","2.06"," "
"2013/14","S92000003","d","SMR01"," ","F40 - F49","1060"," ","19.9"," ","870"," ","16.33"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F40 - F49","1360"," ","25.53"," ","1200"," ","22.52"," ","110"," ","2.06"," "
"2013/14","S92000003","d","Total","d","F00 - F09 or Chapter G and second position F00","8200"," ","153.91"," ","4860"," ","91.22"," ","1020"," ","19.15"," "
"2013/14","S92000003","d","SMR01"," ","F00 - F09 or Chapter G and second position F00","5780"," ","108.49"," ","2950"," ","55.37"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F00 - F09 or Chapter G and second position F00","2420"," ","45.42"," ","2060"," ","38.67"," ","1020"," ","19.15"," "
"2013/14","S92000003","d","Total","d","F50 - F59, F70 - F99","690"," ","12.95"," ","510"," ","9.57"," ","100"," ","1.88"," "
"2013/14","S92000003","d","SMR01"," ","F50 - F59, F70 - F99","240"," ","4.5"," ","180"," ","3.38"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F50 - F59, F70 - F99","450"," ","8.45"," ","360"," ","6.76"," ","100"," ","1.88"," "
"2013/14","S92000003","d","Total","d","F20 - F29","4980"," ","93.47"," ","3380"," ","63.44"," ","1240"," ","23.27"," "
"2013/14","S92000003","d","SMR01"," ","F20 - F29","240"," ","4.5"," ","160"," ","3"," "," ",":"," ",":"
"2013/14","S92000003","d","SMR04"," ","F20 - F29","4740"," ","88.97"," ","3290"," ","61.75"," ","1240"," ","23.27"," "
"2014/15","S92000003","d","Total","d","F60 - F69","1640"," ","30.67"," ","1010"," ","18.89"," ","110"," ","2.06"," "
"2014/15","S92000003","d","SMR01"," ","F60 - F69","40"," ","0.75"," ","20"," ","0.37"," "," ",":"," ",":"
"2014/15","S92000003","d","SMR04"," ","F60 - F69","1600"," ","29.92"," ","990"," ","18.51"," ","110"," ","2.06"," "
"2014/15","S92000003","d","Total","d","F10 - F19","12800"," ","239.36"," ","7520"," ","140.62"," ","200"," ","3.74"," "
"2014/15","S92000003","d","SMR01"," ","F10 - F19","9320"," ","174.28"," ","5020"," ","93.87"," "," ",":"," ",":"
"2014/15","S92000003","d","SMR04"," ","F10 - F19","3480"," ","65.08"," ","2900"," ","54.23"," ","200"," ","3.74"," "
"2014/15","S92000003","d","Total","d","F30 - F39","5600"," ","104.72"," ","3840"," ","71.81"," ","540"," ","10.1"," "
"2014/15","S92000003","d","SMR01"," ","F30 - F39","440"," ","8.23"," ","230"," ","4.3"," "," ",":"," ",":"
"2014/15","S92000003","d","SMR04"," ","F30 - F39","5160"," ","96.49"," ","3680"," ","68.82"," ","540"," ","10.1"," "
"2014/15","S92000003","d","Total","d","F40 - F49","2390"," ","44.69"," ","1950"," ","36.46"," ","90"," ","1.68"," "
"2014/15","S92000003","d","SMR01"," ","F40 - F49","1110"," ","20.76"," ","860"," ","16.08"," "," ",":"," ",":"
"2014/15","S92000003","d","SMR04"," ","F40 - F49","1280"," ","23.94"," ","1110"," ","20.76"," ","90"," ","1.68"," "
